title,reviewer_name,verified_homebuyer,date,location,review_text,total_score,quality,trustworthiness,value,responsiveness
KB Homes listens to customer,Lorraine P.,Yes,2023-06-13,"Tucson, AZ",Great sales in Cristina and super great construction manager Enrique!!! They kept me informed and were my advocate in all!,4,4,4,4,5
Backyard buried in mud and mosquitoes everywhere causing by poor drafting,Huiniang W.,Yes,2023-06-09,"Manor, TX","I like KB Home a lot. Sales rep is responsive; design center offer is customizable. I understand the complications of construction, but I am not having a good experience recently. I closed my home at the end of Mar. the first week after closing, heavy rain came and my neighboring sites mud flooded to mine. 1/3 of my yard has been buried since then. I communicated with construction and warranty so many times, but it is early/mid Jun now, my yard is still buried. It is hard to move around the yard and the standing water raised tons of mosquitoes. I need this to be fixed ASAP, but I don’t knowhow.",4,4,4,4,4
Very easy process and great responsiveness.,Alex T.,Yes,2023-06-08,"BOERNE, TX",KB was easy to work with and answered every concern we had.,4,5,5,4,5
They are easy to reach.,Anonymous,Yes,2023-06-07,"Houston, TX",Got our home as a inventory. It was nice with some upgrades already.,4,4,4,4,4
"I have Great experience with the builder,always on top of everything.",Mahase R.,Yes,2023-06-07,"Youngsville, NC",Every time I told him about the yard.he had it fix.the gutters an many more,4,4,4,4,5
Our contractor was absolutely superb.,Anonymous,Yes,2023-06-06,"New Braunfels, TX",He was more than helpful.,4,4,5,4,5
Not as bad of an experience as I thought,Allison C.,Yes,2023-06-02,"Raleigh, NC","All I ever read about is negative new build experiences. We had a few hiccups along the way, but I feel KB did everything they could to resolve them. So far we are pleased with our purchase.",4,4,4,4,4
Good Experience,Andrew R.,Yes,2023-05-31,"Austin, TX","Overall, the home building experience was pretty seamless and I am satisfied with the final product. Working with Juliet of KBHS Home Loans was a good experience but I did not agree with some of their policies when it came to locking interest rates and floating down rates. I had two mortgage brokers question the legality of their pay back policy if I were to switch lenders. I also missed out on the opportunity to float down my rate to 5.75% because I was just outside of my window for eligibility. For the most part, the builders were good but there were some instances where I pointedout issues or concerns and they were brushed off or made to seem unimportant. They eventually were able to correct all of the issues but it took a lot of follow up to ensure things were done proper. The design studio was great and there were a lot of excellent options to make selections from. My only gripe is the strict cutoff time for the end of your appointment. I was able to take my time on everything but my external selections. I had to rush to pick brick and color scheme and left questioning my decisions.",4,5,4,4,4
KB HOMES Review - Orlando,Cesare C.,Yes,2023-05-30,"Davenport, FL","My experience has been good with the salesperson, the studio personnel, the Superintendent and the original Home Loan representative, during the absence of the original Home Loan rep, things started to get a little off color and NOT as organized as inception, The coordinator was great at collecting the info and handing it off to the proper associates, from there on is where the loan fell apart and the Underwriter was a total dictator and my loan was put together with incompetence. A blind man could have done a better job structuring this loan, I even gave them 100k in advance, 6 months priorto closing to secure the loan and still could NOT get the loan organized in the proper fashion, I would strongly advise anyone who decided to get a loan from KB Homes to be very aware of who they deal with as some people have the structure and experience to do things but I am marveled at how others even have jobs within the Mortgage industry. They should focus more on hiring people with the skill level of accomplishing things instead of people who continuously apologize, and nothing gets done. I terminated the Home Loan with KB Homes and went elsewhere, got what I wanted and expected. I am extremely happy with the Superintendent and the salesperson; they have great professional conduct. Very responsive with a get it done mentality. Everything outside the Home Loan has been a good experience. Purchasing a home is the largest investment a person can make and should always be a good experience.",4,5,3,5,5
Overall a very good experience,Anonymous,Yes,2023-05-26,"Castle Rock, CO","Sales guys- A+, Design center- A+, Construction Guys-A Follow up/Warranty- D",4,5,5,4,2
Pleased with the home and community,Marina P.,Yes,2023-05-24,"Sarasota, FL","Bought in the same community where we had previously built two other homes. This time we did not get to select our own finishes, but it had a lake view, no neighbors to look at and on the cul-de-sac. Overall we are pleased with the home, it is well constructed for the price, not a mansion but meets all code requirements, had everything brand new and in the location that we were after. Sales team was easy to work with, professional and responsive.",4,4,5,3,4
Pleasant,Lakeshia S.,Yes,2023-05-24,"Converse, TX",I had a overall pleasant experience with KB,4,4,3,4,5
Very easy experience.Great customer service.,James C.,Yes,2023-05-16,"Gilroy, CA",The KB staff made it very easy! Very accommodating. Ryan is great!,4,4,5,4,5
My Superintendent was great and delivered the house on time.,Anonymous,Yes,2023-05-16,"Las Vegas, NV","The sales agent and Superintendent responded, answered, and solved my questions or concerns quickly.",4,5,4,5,3
"Rudy, Daniel, and Kelly",Melodie V.,Yes,2023-05-10,"Menifee, CA","I was informed and guided every step through the process. Everyone was very patient with me if I didn’t understand something and would explain it until I got it. The superintendents and KB representatives were great. They were always available for my questions and if not, they would always get right back me in a timely manner. On one occasion, something small needed to be repaired. The Superintendent actually came over and repaired it himself! I’m very impressed and pleased with my choice of purchasing a KBHome.",4,4,5,5,5
Tortosa,Anonymous,Yes,2023-05-09,"Maricopa, AZ",Make sure you look for Ed. He gives the best attention to detail and quality customer service and listens to your needs and desires when customizing your house. Sometimes I felt he was my realtor. You don't find many great people like Ed these days in the real estate world. The quality of the build of certain things in the house overall was good. There are some things that could use improvement such as better door handles for example but overall combined together it was a very good experience with sales and the neighborhood.,4,4,5,4,5
Incredible Experience,Taylor V.,Yes,2023-05-08,"Henderson, NV",Vanessa and Mike were incredible and truly made our experience wonderful. Vanessa explained things along the way and Mike always kept us up to date during the build. Both represented KB Homes very very well!,4,5,5,4,5
New home in deer run,Tanya B.,Yes,2023-05-02,"Richmond, TX",Process was pretty easy. Studio visit and choices were very good. Construction manager very helpful.,4,4,5,4,5
Great experience,Anonymous,Yes,2023-04-29,"Elk Grove, CA",Buying a home with KB was very quick and pleasant!,4,4,4,4,4
good,Shiva N.,Yes,2023-04-26,"Round Rock, TX",overall good experience while purchasing,4,4,4,4,4
Great Sales and construction team but.....,Anonymous,Yes,2023-04-18,"Clermont, FL","Rita from Sales was great as was Mike from the construction team. However the mortgage team was not great and the warranty guys just stink. But bottom line, headaches aside we love our new home.",4,5,5,4,3
Great experience with KBHome,Vinay J.,Yes,2023-04-18,"Katy, TX","Right from the signing of the contract to buy, its been a pleasurable experience. The builder has an awesome customer support team! Kudos to the whole team",4,5,5,4,5
A new experience,Alfredo S.,Yes,2023-04-18,"SAN ANTONIO, TX","I was able to see the whole process of kb building my home. They even let me choose the lot I wanted. I'm a disabled veteran and I was able to use my GI bill to make this home purchase, and it was actually easy to do. I didn't have to compete with other home buyer for my home. Thank you kb homes for making it possible overall I'm satisfied with my new home. You guys also gave my kids a nice back yard and patio, l love that so much it a perfect spot for grilling and relaxing.",4,3,5,4,5
Satisfied Kb home buyer,Sorah C.,Yes,2023-04-11,"Las Vegas, NV","Great and welcoming! Helpful information and good responsiveness with staff. Sometimes it took a minute or an extra call/email for response but did get back to me with all my questions, and was always available. Workmanship and materials could use a bit of work but expected as a company building multiple houses at once. As a first time home buyer buying a new build, it was a great experience. Overall satisfied and happy with my buy. Thank you!",4,4,5,4,5
Teamwork,Dave M.,Yes,2023-04-08,"Monroe, WA",Proactive support and guidance. Prompt responses when needed.,4,4,4,4,5
Nicks review of the home,Nicholas A.,Yes,2023-04-01,"Apopka, FL","The experience was good at the beginning of the process,but it seemed there was a hurry to get it closed by the end of January. There was a chip on a tile of the floor and the back sliding glass door doesn't lock properly.",4,3,5,4,4
Good Experience,Zachary H.,Yes,2023-03-31,"Belton, TX","Overall the experience was good. From the sales team to the builders. The quality of work could be better, but that has more to do with the speed at which these houses in the area are being built. Any issues or fixes that I needed were addressed quickly any time I asked. Overall good experience.",4,4,4,4,4
Designer,Joseph S.,Yes,2023-03-24,"Riverside, CA",We had a great experience with Tonja. The home designer could have been more accurate with the details. Cabinet lighting was missed. Also the over hang light over the island was issued. The overall experience was good.,4,4,4,4,4
Friendly team to work with.,Anupriya C.,Yes,2023-03-23,"Rolesville, NC",Sales team and our builder Cody are awesome. Cody took care of any small issues in a timely manner. Cabinets can be of better quality as we received some slight color variations in some cabinet doors.,4,4,5,5,5
Very high cost single house,Chaopeng K.,Yes,2023-03-22,"Elk Grove, CA","After one year, KB finally handed over the house to me! The house is large and the backyard is moderate in size. The overall price of the house is 5% lower than the contract signed a year ago, reducing my financial burden. The new house is equipped with solar energy, which is very environmentally friendly, with various household equipment, and the overall price of the house is relatively high. The minus point is that the quality of the doors and windows is average, and a few switches are broken, which have been reported to KB and are waiting for repairs!",4,4,5,5,4
KB Home Purchase Experience,Anonymous,Yes,2023-03-21,"New Hill, NC","We purchased a KB home recently and enjoyed the care, guidance, and timely communications from the sales office and the design studio. The KB homes design studio expert Curtis guided us through the design selection process and was always attentive to our needs. During the build process, KB homes' sales agent Katrina, construction management Sean, and construction supervisor Michael did their best to help resolve interior build issues so we could close on the home as soon as possible despite labor and material shortages. Katrina's sincere care for us and her involvement in ensuring we get thehouse we are delighted with. I am very thankful to construction supervisors Michael and Bashar for working diligently to address all my concerns and trying to fix issues even after the home closing. I love how my house turned out to be. This experience restored my trust in KB and exemplified that KB work towards building trust and relationships with prospects and new homeowners.",4,4,5,4,5
Mrnewkbhomeowner,Ruey W.,Yes,2023-03-21,"Riverside, CA","Good sales agent, but HOA or solar system contacts are poor to we have to keep asking who what and how",4,3,4,5,4
Stephen,Stephen O.,Yes,2023-03-15,"Richmond, TX","Great and beautiful, clean environment",4,4,5,4,3
Julio,Julio P.,Yes,2023-03-15,"Davenport, FL",Great company and responsiveness. Good craftsmanship.,4,4,4,4,5
KB Homes communicated about the status and steps throughout the whole homebuying process,Ronae W.,Yes,2023-03-15,"Henderson, NV","The home building process took way longer than originally anticipated. I believe this was due to supply issues. However, there were multiple KB home staff communicating with me throughout the process. Alex was responsive to my questions regarding the building timeline. He ensured that the design and decor that I requested was in place. The house looks amazing! Sean and Jennifer were proactive during the loan approval process and would answer any questions that I had. I appreciated the fact that they understood that I really wanted to become a homeowner and they helped make it happen!",4,4,4,4,4
The excitement if a new build,Anonymous,Yes,2023-03-14,"Riverside, CA",All staff were joyful to work with,4,4,5,3,4
Customer Service,Pam S.,Yes,2023-03-08,"Magnolia, TX","I have been very please with responses to any issues since I moved into the house, Shelbi does a great job.",4,5,4,4,5
KB SoCal,Anonymous,Yes,2023-03-07,"Santa Clarita, CA","Overall good experience, would recommend purchasing from KB!",4,4,4,4,5
Solid home but with detail workmanship issues.,Anonymous,Yes,2023-02-28,"Plumas Lake, CA","The sales staff was great, but the KH financing could use a tune up. The home is in good shape overall but it definitely shows the rush to complete in the loss of quality in craftsmanship. The issue is obvious, built fast and too many for proper oversight on the work done. But no major issues, so that's a big plus. Response to warranty repairs is also good.",4,4,4,4,5
New Home,Joseph C.,Yes,2023-02-22,"New Braunfels, TX","We were very excited about purchasing our new home, and we were told it would take about 9 months, it turned out that it took about 13 months. We were informed as the months and weeks leading up to closing. We defiantly love our new home and can't wait to make it our own.",4,5,5,5,4
Appraisal,Marvin M.,Yes,2023-02-16,"Durham, NC",We had some problems with our appraisal being appraised a lot lower than homes with the exact 1582 floor plan in our Timberleaf neighborhood.,4,4,5,4,4
Woods,Nairod W.,Yes,2023-02-15,"Austin, TX",No review today thank you,4,4,5,4,4
Second KB HOME we bought new!!,Anonymous,Yes,2023-02-13,"Torrance, CA",We had been looking to buy for a couple of months. Passed buy this location a few times but never thought we could afford a new property. Stopped by on a whim after a full day of house hunting. Loved the model. Loved the area. The agent on duty was amazing. The his is the second KB HOME we’ve bought new! Love it!,4,4,4,3,5
Overall good job,Anonymous,Yes,2023-02-10,"Rolesville, NC","The attention to detail could be better for the price of the home. Paint is dripped over tubs, light switches, cover plates, etc.",4,4,5,3,4
Good quality. A bit disappointed with KB (read review),William W.,Yes,2023-02-10,"Las Vegas, NV","The build is of good quality. There were some minor issues when moving in but were resolved promptly. With exception to an expensive water bill accrued because the irrigation valve was faulty, causing a small but expensive leak in the sprinkler system. I was hit with a $350 bill, that I have no choice to pay with the water district. Customer service was contacted and chose not to say say yes to doing the right thing. Apparently the warranty covers inside the home only. Working in the hospitality industry, we would have eaten the cost in order to preserve our reputation.However I believe KB is not entirely in accordance with its branding message “#1 in Customer Satisfaction”. KB and its lender will gain approx $800k between purchasing the home and interest accrued over 30 year loan. I would think that $275 would be something that could be written off, but I guess KB is solely interested in maximizing profit margins. At the expense of its customers. This is very unfortunate because the staff members I’ve worked with are wonderful dedicated professionals: Amber (realtor, who was very patient and kept us updated regularly ), Gina & Traci (loan officers, who were very patient in keeping us appraised) Paul (Superintendent, his easy going demeanor and passion for magic) & especially to Raymond (Asst Superintendent, whose gone above and beyond because he is Cleaner *read Relentless by Dwayne Grover) have been very professional and easy to work with. They made the homebuying process more manageable & helped lower our stress levels.",4,4,4,4,5
"Plenty of issues with the house, but customer service was great at fixing most of them",Jonathan O.,Yes,2023-02-09,"Santa Ana, CA","The home buying process was great - I just wish there were more options like more solar panels. However, after moving in, I found numerous issues, especially with my windows. After 2 months, almost all my issues were fixed except for one that is difficult to resolve. The customer support was great - I just wish they didn't need to provide so much support. KB Home should've done a better job in the beginning.",4,3,4,4,5
Attached home,Anonymous,Yes,2023-02-07,"Arvada, CO","Attached home Arvada CO. Excellent-sales lead and crew, KB home loan personnel and weekly communication. Design studio-process to customize interior-was also excellent. Build quality is average. Value is harder to quantify given rapid price increases in neighborhood at time of purchase.",4,3,5,3,5
Overall great experience,Linda N.,Yes,2023-02-04,"Sacramento, CA",Overall great experience and the staff are really nice and helpful.,4,4,4,4,4
Superintendent John is awsome,Roderick M.,Yes,2023-01-31,"Davenport, FL",Grass is substandard needs to be replaced,4,4,4,4,4
Overall experience,Jacob L.,Yes,2023-01-31,"Magnolia, TX","Overall experience was great. From start to finish the building process was the easiest of the journey. Jake, the construction manager was very informative and communicative and kept us up to date. Any issues we brought up to him he got fixed right away. Mortgage and sales is a little different. We ran into some issues that delayed our closing by 15 days with mortgage and our sales rep was not very communicative and felt very pushy when he was communicating. But overall, if I had to do it again with just kb as a builder I would. If I had to go through the process with the kb sales team andmortgage team included, I probably would not go with them.",4,4,5,5,5
KB - Garrett construction manager,Garret T.,Yes,2023-01-25,"Manor, TX","It was great working with Garrett. He addressed all my concerns in a timely manner, regularly communicated progress of construction, and continues to offer quick and effective support throughout the warranty process.",4,3,4,4,5
Stay Involved Thru Buying Process,Paul B.,Yes,2023-01-24,"Belton, TX","The KB team did a great job in keeping us informed on our new construction progress. Although KB financing had a few speed bumps, still glad we went through it and am now enjoying a brand new home that we had built! Overall, positive experience, but stay involved throughout the process!",4,5,4,4,5
Bruce,Bruce K.,Yes,2023-01-24,"Stockton, CA",I had an over all good experience with getting a new build. Picking out the colors and upgrades did personalize the experience more.,4,4,4,4,4
Madeira Community,Hamp C.,Yes,2023-01-18,"Riverside, CA",KB home representatives have been very friendly and helpful the entire process. They have also been very responsive to any concerns that I've had.,4,4,5,4,5
Overall good experience,Jonathan F.,Yes,2023-01-17,"Puyallup, WA","My wife and I love the layout of the house we bought. The sales team and loan team were amazing which really made the buying experience great. The appliances that come with the house are very nice high end appliances. KB is really good about following up and getting you answers or help if you do have an issue . I would say at least for our house some of the workmanish on the finer details like tile work, caulking and installation of door wasnt as good as expected. The material choice for the caulking cracks out within a week and its something we have fix with a better material caulking.Also the inside paint is a flat white paint which easily gets dirty especially if you have kids. A more durable paint would have been preferred however this was the same style for all the new home builds we looked at. Overall we are very happy and would certainly recommend KB Homes.",4,3,5,4,5
Second KB Home,Chaniel L.,Yes,2023-01-17,"Manor, TX",This is my second home with KB. I'm looking forward to possibly buying a third in the future when the timing is right. Satisfied with both experiences overall.,4,4,5,4,5
Kb homes,Benjamin M.,Yes,2023-01-17,"Saint Augustine, FL",It was pretty good I guess,4,4,5,4,5
Rio Lobo in Jarrell Texas,Baron V.,Yes,2023-01-12,"Jarrell, TX","Purchased a quick buy option. Oscar, from sales office, was fantastic. He would send me updated pictures of my house. The build took longer than I expected but due to supply chain issues and lack of workforce was reason for delay. Over all I am very pleased.",4,4,5,3,4
Good Experience,Mildred G.,Yes,2023-01-10,"Clermont, FL","I loved the way in which Kb Home involved us in the entire construction process of the house, from time to time we had contact with Mr. Pet in charge of the construction of our house and we obtained weekly photos where we could see the evolution of this entire process, My husband and I were in New York but they always made us feel very close. Happy for having chosen Kb Home to build our house.",4,5,5,4,5
It was a roller coaster ride .. felt happy by the end !,Srinivas P.,Yes,2023-01-10,"New Hill, NC",It was a good experience as a first time home buyer. We feel happy to have a home by the end of 2021. The model we chose is one of the best in KB and my family and friends liked it so far. I was happy with the sales and construction superintendents they listened and are open to accept our requests. The market was crazy during last couple of years. KB delivered our home beyond their commitment which caused our interest rate to jump at an unbearable monthly payment and made us to live on month-month and the cost twice the normal rent for few months. I certainly see that they shouldimprove on work being delivered and following up with sub-contractors to fix the issues early in time. Thank you KB Homes.,4,4,4,5,4
Successfully walked us through the process from start to finish,Randy W.,Yes,2023-01-06,"Elk Grove, CA","From the sales team to the finance/mortgage team, everyone was very responsive to even the most repetitive questions. It was a very uncertain market in 2022 but I can honestly say I felt like everyone was working for and with us, not against us. First time home buyer and the process was made easy. The level of service was very high up to the close and extends beyond as issue have come up, the KB team has time and time again made it right. Not a perfect experience but one I would recommend to others.",4,3,5,3,5
Builder,Dana N.,Yes,2023-01-06,"Victorville, CA",Cecil is a very efficient person,4,4,5,4,5
It was good experience.,Kuldeep S.,Yes,2023-01-04,"Round Rock, TX",Good customer connect. Issues handling. Finishing could be better. Overall good experience.,4,3,4,5,4
Happy with our KB home,Alexa H.,Yes,2023-01-04,"Dacono, CO",The home building process requires a lot of patience but is absolutely worth it in the end!,4,4,4,4,4
In between buying/purchasing experience,Rashayla J.,Yes,2023-01-04,"Houston, TX",Okay buying experience. Fixes problems quickly that should have been fixed before closing.,4,4,4,3,5
Appreciated Thank you Gor Your Services,Lateisha M.,Yes,2023-01-01,"Riverside, CA",Appreciated Thank You For Your Services,4,4,4,4,4
"Overall great experience, but home finishing should be better",Sebastien L.,Yes,2022-12-31,"Erie, CO","The overall experience was good. The sales team was great, the kb home design studio was great, the kb home mortgage team was excellent, closing went well. The only hiccups are with the finishing of the home. I would have expected it to be in a better shape when closing. We have numerous issues that will need to be resolved over the next few months, like creaking floors, furnace problems, toilets and hardware not well aligned, some aesthetics with paint and drywall. It appears like this is common with new builds but I just wished there was a higher attention to detail prior to closing. Theseshould be addressed as part of the warranty, but it's definitely an inconvenience.",4,3,4,5,4
KB- Great for first time homeowners.,Jordan D.,Yes,2022-12-29,"San Antonio, TX","I really enjoyed being able to pick out special finishes with my KB Home. The design studio experience is what sold me on the process. The build process was long but that is understandable when you want things done right. I think the overall product for the cost is a good value, especially for first-time homeowners. I would recommend KB Homes to new homebuyers looking for great value- However, don't expect too high-end of finishes within the home. We wish the carpenters would have been more concerned with the quality of the frames around the doors and baseboards. However, we appreciate theresponsiveness of Alvaro to take care of things after we have closed on the house. The real gold star goes to Jared with KBHS Loans for seeing us through the finish line with our home loan process- we had a horrible loan officer for about 6 months and then got transferred to Jared and he made the process much more enjoyable and stress free.",4,4,4,4,4
Sir,Chaston M.,Yes,2022-12-28,"Houston, TX",The communication could have been better.,4,4,4,4,4
It worth it with area of improvement,Anonymous,Yes,2022-12-27,"Avondale, AZ","With the right team, my entire experience would have been amazing. Unfortunately the combination I had wasn’t as good. The major issue was internal miscommunication from KB side. Some wished smooth transition and experience towards customer, but at some point the link breaks and messages do not translate as intended. While working with external partners everything went well. Overall, I think experience will vary based on individual and teams assigned to ones case.",4,4,5,4,5
Principal,Kenneth S.,Yes,2022-12-21,"Las Vegas, NV",Buying a house to kbh over all is ok.,4,4,4,4,4
4 stars,Analicia G.,Yes,2022-12-18,"Marana, AZ","Overall, I had a good experience with KB. Patience is key with new builders right now. Upgrades are pretty pricey, I wish we would’ve shopped around a little bit. But they’ve done a pretty good job at responding if there’s an issue which is very appreciated.",4,5,5,3,5
KB Home Rocks!!!!,Jorge S.,Yes,2022-12-09,"Haines City, FL","Aside of Tittle Co. , KB Home surpass my expectations on home buying experience. I will definitely recommend KB to others. Going to the Studio was awesome and selecting upgrades was super fun. There are some irregularities on the house but KB is trying to accommodate the schedule to fix them all.",4,4,4,5,5
No worry Home buying,Bethany Y.,Yes,2022-12-08,"Davenport, FL",KB Home is one home builder with whom you can trust!,4,4,4,4,4
Phil,Phuong L.,Yes,2022-12-06,"Puyallup, WA",Please make sure to negotiate the price.,4,4,4,4,4
well organized construction system,Moon K.,Yes,2022-12-06,"Prosper, TX",Let me advise one thing on the A/S work schedule. I would like to ask you to take care of customer point of view for the schedule. You are saying M to F 9am to 5pm only for this A/S. What should we do in case of nobody stay at home during weekdays. Then we can not get A/S? We are having inconvenience and stress. Please coordinate to work on Saturday for this kind special situation. Thanks.,4,4,4,4,4
Hard to get repairs fixed,Anonymous,Yes,2022-12-06,"Hollister, CA","We love our home and the details that went into it. My only issue is that the builder promised to get us paint samples, and never brought them. He promised to fix out broken irrigation and that never happened, my husband ended up fixing it because it was wasting water be running 24 hr /day.",4,4,4,5,4
salerno,Alish S.,Yes,2022-12-05,"Round Rock, TX",kb home representative people are very helpful but sometimes the construction worker don't do their work sincerely therefore lot of minor issues,4,4,4,5,5
Juan is empathetic and goes out of his way to take any issue and correct it.,Minoru U.,Yes,2022-11-30,"Bulverde, TX","The build was a slow process understandably due to environmental restrictions (COVID). The studio options process was smooth, with the designer's assistance. During the build process, issues were identified but corrected slowly. The quality of workmanship up to the drywall process was great. As the finer details came into install, things started to slip. Tile staining edges were not stained but painted over; floor planks had uneven cuts and pencil marking are left at the corner cuts. Caulking joints were left until after closing. Besides all the finer details on the house, it's a greatlooking house, and we really enjoy the floor plan/elevation. I've heard of horrible stories of the home building process, but I feel that this is definitely not one of them. I think KB Edgebrook did a good job with my home.",4,4,5,4,4
KB Homes New Building Experience,Jemuel M.,Yes,2022-11-23,"Las Vegas, NV","The homebuilding process was stressful as many new home buyers know. The loan process was the most stressful part. I felt like a lot of the documents we were giving were being lost and had to be redone a lot of the times. And the communication between the sales agent and loan officer was not well. I understand having to keep giving documents in order to continue the process for the loan, but to keep being told that documents were never received despite the email confirmation was frustrating. Jared, our sales agent was amazing. He kept us updated every week and met our needs whenever weneeded. Jason, the superintendent of our home was also super helpful. He worked fast and completed the tasks that needed to be done ASAP. Overall, the homebuying experience was great, despite the loan process.",4,4,4,5,5
First time home buyer experience,Anonymous,Yes,2022-11-21,"Marana, AZ",I am enjoying the new home.,4,4,4,4,5
Having a home built,Jack L.,Yes,2022-11-18,"Petaluma, CA",New homes and all there energy saving qualities are the way to go,4,4,4,4,4
Happy,Anonymous,Yes,2022-11-16,"Stockton, CA","Aldrin, excited to move into our new house",4,4,5,4,3
OK,Charles S.,Yes,2022-11-16,"Jacksonville, FL",Overall a good experience in building.,4,4,5,4,3
I had a great experience overall,Edward M.,Yes,2022-11-10,"Henderson, NV","My building supervisor, Nick is great. He has a great personality and is very patient. He listens to all my ""concerns"" and respond promptly. He even picks up his cell phone on weekend when I have a blown fuse in my kitchen and gave me advice. He had accommodate and assist me to change my initial walk through date when I had some oral surgery done in NY. I had a condo in NY LI area and my experience with KB home and Nick opens my eyes on how excellent builders respond to their customer after the sales. KB could write the text book on customer care. They truly earn their motto on ""relationshipbuilding"". I am impressed that a lot of employees purchase KB homes in the vicinity. This substantiate the quality of their work. An ""insider"" knows true quality. Overall my experience is extremely positive. It makes my 3000 miles move form LI to NV very worthwhile. I also want to mention Venessa who is my sales representative. She had kept me inform all the way through the building phase. She is an asset in the sales team. Keep up the good work.",4,4,5,4,5
Great team work,Mehnaaz K.,Yes,2022-11-09,"Stockton, CA","we were the first time buyers, lt was a great experience, customer service was great and Michele was awesome she helped us from beginning to end .",4,4,5,5,4
Great House and floor plan. Great Staff.,Laura M.,Yes,2022-11-03,"Riverside, CA",The staff at KB is first rate. They have been helpful and very responsive to any needs we have had. The floor plan was perfect for our needs.,4,4,5,5,5
Design studio personnel and construction,Gregory L.,Yes,2022-11-02,"San Antonio, TX",Great customization options for your home! The construction crew are great and very responsive and helpful. Just wish we would have started new build before rate hikes. Very pleased with our new home. It was a long process with ups and downs but glad we proceeded.,4,4,4,3,5
Overall the construction and materials are fine. The details and final touches to the home need some fine tuning. Quality control for workmanship should be followed through.,Anonymous,Yes,2022-11-01,"Longmont, CO",Home buyer experience was fine. Quality of materials used are fine. Major construction of the home itself is fine. Many details and follow through not completed appropriately.,4,4,4,4,4
Second home,Anonymous,Yes,2022-10-27,"Valley Center, CA","My husband and I felt our second home buying experience went smoothly with the exception of delays which at times couldn’t be helped. We enjoyed the sales office personnel and the ladies were both very helpful and prompt. The complaint that we have is that several things ( crooked drawers, crooked appliances, crooked fences) were installed poorly the first time then the tradesmen had to come back to install correctly a second time. A better eye for detail needs to be embraced so that there isn’t poor workmanship passed on to the owner and more work later for KBHomes.",4,4,4,4,4
good,Nieves A.,Yes,2022-10-26,"Erie, CO",Overall was a good experience,4,4,5,5,5
Nice experience buying home with KB,Bhargavsinh R.,Yes,2022-10-26,"Glendale, AZ","It was great experience with buying primary home with KB. Sale person Randy is very informative and helpful through out this process. He provided timely updates on every stage. Also, Mitch is hand over home on right time aa promised. He makes sure everything is fine and if anything is required to fix, he fixes within timeframe. I only had bad experience with Kb home loan provider. They didn’t not provide competitive interest rates than other lenders.",4,5,5,5,4
Brian,Javier A.,Yes,2022-10-25,"Middleburg, FL",Buying a brand new home is the best feeling anyone can experience. Buying with KB home just makes it better. Great people! Thanks so much,4,4,4,4,5
Pandemic Challenges,Edward G.,Yes,2022-10-22,"Tucson, AZ",We had some pandemic quality issues but those are being resolved by KB Homes now.,4,4,4,4,4
so far so good!,Xuan H.,Yes,2022-10-22,"Spring, TX","I could not give 5 stars because everything were good, except the old KB loan team were incompetence and did not co-operate to lock interest rate for my mortgage. As a result, it cost me higher mortgage at closing with new loan team. Other than that, sale, maintenance, construction were all good.",4,4,5,4,5
First time home buyer,Anonymous,Yes,2022-10-19,"Jarrell, TX","This is our first time buying a home, so we don't have much to go off of. Our experience could have been better. We did have a long delay on our house due to A/C ducting shortage. I do NOT recommend using their preferred lender. We did not know our actual close date till 3 days before. That was very stressful due to getting off of work last minute. Over all it was a stressful experience, but it could have been worse. On a good note Reggie and Rocky have been very responsive and helpful since we were introduced during the building process.",4,4,5,4,4
Buying with Kb homes.,Jill J.,Yes,2022-10-19,"Jacksonville, FL",A pretty good experience buying from kb.,4,4,4,5,5
Issues after closing,Anonymous,Yes,2022-10-19,"Manor, TX","It was disappointing that there was water leaking in the walls after we closed. We had to live with holes in our walls for a couple weeks after that. We originally were given an upgraded oven because of backorder issues but the day of closing, a worker broke the glass so we had to be downgraded to what we originally going to get. Understandable but I wish we could have kept that upgraded model. Not all the holes were sealed and there was exposed wood that had to be dealt with after closing as well. We worked with some great people but wish we didn't have to go through all that trouble afterclosing. Zach was super responsive and we appreciated his help.",4,3,4,4,5
My experience,Haider O.,Yes,2022-10-19,"Round Rock, TX","it’s taking a 1 year to be done, i added outlet about 400$ in the garage and they didn’t tell me it’s already one there. Phillip and Daniel they’re great and very helpful.",4,3,5,4,5
Great feedback avenue to report issues,Olaoluwa A.,Yes,2022-10-14,"Georgetown, TX","The Sales Office was great, design studio experience was great. Everything was great until I moved in and I started noticing some not-too-great things. You need to keep following with them to have your issues fixed after closing. However, I like the fact that there are many avenues to report issues. Overall it’s a 4.5/5 for me.",4,4,5,5,5
Good and Worth,Anonymous,Yes,2022-10-11,"San Antonio, TX",Good and Worth buying in city center,4,4,4,4,5
Not outstanding but not terrible,Ryan S.,Yes,2022-10-11,"San Antonio, TX",Just your typical new low budget but high price tag new construction builder. Corners were cut in order to get to next house. It appears that some processes were done by unskilled workers because the end result looks unfinished unprofessionally done. Overall decent house but could have been better considering the price.,4,3,5,3,5
The drywall and paint guys didn't com back to correctly and cleanly patch and paint over spots that needed taken care of.,Anonymous,Yes,2022-09-28,"Fort Worth, TX",I would give our build and overall 8.5 out of 10.. There are some things that never got taken care of after closing even after we were told that they would be taken care of.,4,4,5,4,5
